reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
cdecd1a3-8487-4852-8b7b-4a9afa6464e9,syukur Afriansyah,https://play-lh.googleusercontent.com/a-/ALV-UjWBpkPMZ15oqvsA3eDLA_JjeLK52vlMzsGxYCDwLLyf02p_JGcg,aplikasi yang sangat bagus membantu,5,6,41.4.3,2025-08-28 17:24:33,,,41.4.3
de0662b4-2875-49f5-a91d-30a3dd4f5e7f,Song ji Neul,https://play-lh.googleusercontent.com/a-/ALV-UjVmeR35cy79hBGo_g9I1Z6g_4lH9EuwsDDv961sjw0P0Xlz_Iw,Coba dulu semoga bisa di buka dgn lancar,3,3,41.4.3,2025-08-28 22:28:39,,,41.4.3
910b3586-1408-4b3d-9590-1dea17d8a3c4,Aden Almaazmi,https://play-lh.googleusercontent.com/a-/ALV-UjXCIMKAxRLsVQhMAxZqyPKogFGqNdN3KoMnorpx-zi7_LC4_m98,gak bisa masukin tanggal lahir alasan nya katanya si maaf anda Tidak memenuhi syarat,1,2,41.5.4,2025-09-03 07:55:06,,,41.5.4
a44f62f6-6360-4a90-bb9d-4f904f20453b,Abil Rafi,https://play-lh.googleusercontent.com/a/ACg8ocJ4Tn-UCuyb8ne7Cj1db1WtT_PpPgpYVBazZ5xF1rLyXz4jAA=mo,"yang bener aja, Live'nya ilang, mau aja dibungkam",1,3,41.4.3,2025-08-31 16:04:23,,,41.4.3
f251cbf2-e6c6-4264-b19d-b30ad4bb1e06,Antonino Da costa,https://play-lh.googleusercontent.com/a/ACg8ocLp8ZvpzTAMTw2GyggM6T83yiw9pF71yLni5roSJVI9uu9MHw=mo,Saya kasih bintang3 tiktok ini masih yang terbaik,3,3,40.9.3,2025-07-20 12:39:07,,,40.9.3
966deeca-1b39-4efd-a56b-bd8b8691001c,Ari Setiawati,https://play-lh.googleusercontent.com/a-/ALV-UjVsPHfmnr3cCCtk38puk8DpNaynA25KuTGxCu-1rb0kFHCCEI5M,kasih bintang 1 karena mendukung para tikus² yang ada di Indonesia.,1,6,41.4.3,2025-08-30 21:45:22,,,41.4.3
6b948b7e-f140-402d-9229-c70980a0f344,Galih Aditama,https://play-lh.googleusercontent.com/a/ACg8ocJ_wvMnJ-y5LMw8WI5h4ghD2Jx3dXSaV9yIs8MeDv1zr2lS2Q=mo,sangat bagus dan sangat menghibur.,5,2,41.3.3,2025-09-01 15:01:53,,,41.3.3
b18a621f-6aa8-4072-8c65-41b2394b9879,Sintia Yuliani,https://play-lh.googleusercontent.com/a/ACg8ocKqdZ8RzUCzTt8XheDXrWTdGV-My7tlw_UewDkaspC4jP24RYs=mo,fitur live hilang di Indonesia!!! tolong kembalikan,1,2,41.3.3,2025-08-31 12:18:23,,,41.3.3
a93f02f4-8fa4-4e57-8b53-74a9447a75da,Muh. Faisal,https://play-lh.googleusercontent.com/a-/ALV-UjU3Lj8YEMAfRxggJSiwflGDt1EW8qFgHSnyO9eBMIbk6IO8J4gR,Fitur live nya mana,1,2,41.4.3,2025-09-02 05:30:48,,,41.4.3
e89de6d2-f3ae-43c3-8f3b-e5e496ec2a70,arya kamadanu,https://play-lh.googleusercontent.com/a-/ALV-UjVKnVL0ezVR8SQykQm3LXbs0QwCD36smF8hKj7neFn4G5jCI6U,kenapa hilang fitur live nya,1,2,41.5.4,2025-09-02 02:17:00,,,41.5.4
88fd5a97-c229-41f9-830e-97bcdc8e7486,Koko Brenda,https://play-lh.googleusercontent.com/a/ACg8ocKC9kkQJkoUPzj-6j8y317c-0ttmE3jhyVKsjiB-E__4v9peA=mo,tiktok makin hari makin rusak aja.,1,2,41.5.4,2025-09-02 10:03:01,,,41.5.4
011ad4fd-d83f-42a2-a28d-c5e8015123a3,Yeyen Shaqa,https://play-lh.googleusercontent.com/a/ACg8ocJkvBJz4Se6WqEQ7uYRpXX6fFGX79pGOh1FXOwpaO78zowKMJI=mo,aplikasi bg sattttt tidak bisa live,1,2,41.5.4,2025-09-01 04:58:38,,,41.5.4
cbd9f998-1435-4723-9b7e-5d36fcef256c,Muhammad Reza,https://play-lh.googleusercontent.com/a/ACg8ocLtGfO_9k6luvXC7LjFc6keckfK5p5HjlGtc_qUwdxurOpn4Q=mo,"Aplikasi ini sekarang membuat saya tidak nyaman, setiap buka tiktok selalu berhenti di logo saja, lalu hp saya jadi lemot. Padahal ram 6gb internal 128gb space masih kosong banyak. Saya mengira awalnya hp saya rusak, ternyata aplikasi ini yg buat hp saya rusak",1,1435,37.0.4,2024-10-24 11:52:23,,,37.0.4
62f8ef04-5aba-4347-97a9-1baace038140,Maz Mus,https://play-lh.googleusercontent.com/a/ACg8ocLacZkDPWat1Z0Cw3Vh-WGUaKZF3MyyoWdusXP5iP589E4GSQ=mo,tik tok tidak bisa live lagi . di bayar pemeritah,1,2,41.5.4,2025-09-01 06:13:31,,,41.5.4
82006a90-d748-4270-bece-cae9faa2c381,putra khan,https://play-lh.googleusercontent.com/a/ACg8ocIEtdaq4o-suQ2z325_SRMPucRQBvYnnfcyICjauunFkWj3vQ=mo,apknya bagus tapi untuk fyp sekarat susah bgt yaa,5,20,39.8.4,2025-05-30 14:11:52,,,39.8.4
02389829-2d0c-466f-ba1c-9e32c465615b,ARIF GAMING,https://play-lh.googleusercontent.com/a/ACg8ocLHtuoH3h1EcGPA7YhRoZ3C4jrhGqE5khLoqPM7M0jfGaA-7w=mo,Tiktok Terindikasi Ikut Membungkam Rakyat...Aplikasi Penakut Tidak layak masuk Indonesia,1,2,41.5.4,2025-09-01 09:45:34,,,41.5.4
f9b23300-40f3-441c-94b3-b45aaebba04c,AD 03 LL,https://play-lh.googleusercontent.com/a-/ALV-UjUv0OF01IIt39uN-m0GCFnMvBtGUxXsSyQOW6WV0y755BIyJAs1,habis di update malah mentok di logo aja 😤😤😤😤,1,15,40.4.3,2025-06-14 15:49:58,,,40.4.3
94ec6432-1da9-46c4-8fd7-689513ee6f0a,Ida Jubaedah,https://play-lh.googleusercontent.com/a-/ALV-UjXoCDUsufTf0XJchTGfK2zAM1M0aKq1TWsIHXPjP_Q4Ij4M6ujC,"setiap di buka apk nya selalu ngestuck di logo sampe udah apus install apus install terus gk tau udah berapa kali, tolong diperbaiki tiktok!!",2,11,,2025-06-10 17:27:53,,,
a3d3f539-07a3-4e7c-8d60-f5bef3d0a3cf,Ahmad Toni,https://play-lh.googleusercontent.com/a-/ALV-UjU8un4Dyyhs89LGNUKfAFjvv1baQLAKELp-oa3CEBgM064K5Osr,sekarang tiktok ga sebagus waktu saya pertama instal terlalu banyak bug... terlalu banyak banned... padahal tidak melanggar panduan komunitas,1,5,,2025-07-15 02:48:10,,,
39ace9ce-ab33-40ec-a245-9ef21dc39792,Mbah Gelik,https://play-lh.googleusercontent.com/a/ACg8ocJe0-8vrHxvAKSHb1DUk-z4MQ8jQbBkxMAQ2wzvHs7ZLMu6_g=mo,baru download langsung edan ngga bisa berfungsi lg,1,25,40.0.4,2025-05-27 01:38:48,,,40.0.4
9c1d2970-aa74-43be-89f9-928d0c8fda10,Mariano Da Costa,https://play-lh.googleusercontent.com/a/ACg8ocI36qAKDLBlQ0K1Y3KJoiUAD2DIyTh6Tdz-jXItk-HXlaiqEQ=mo,"ini aku mau instal ulang,mudah mudahan ini bisa berjalan Lancar,Amin. soalnya sedih banget udah mau masuk 1 bulan lebih,saya tidak bisa aktif di tiktok",5,14,,2025-06-21 12:15:06,,,
054168b5-d10a-4f04-aba8-7c49b78f2d7a,Clinton Rodriges,https://play-lh.googleusercontent.com/a/ACg8ocIQrskp3JXgeS6_yz-QitDMsxT-IjtjZrvmYC5WtT-1WJYdrQ=mo,udh update tapi gk punya pesan aku mau buat streak cok,3,8,40.5.3,2025-07-20 10:25:20,,,40.5.3
3eafaa1c-34b6-4841-a3cf-2992782907fb,Yuni Yuni,https://play-lh.googleusercontent.com/a/ACg8ocLFK3-qyz6QGMUk-jXzrc14wQaNgRDMA7IUdA_96qwqnXRn_g=mo,berkali2 di download slalu tutup atau uninstall,1,13,40.8.3,2025-07-10 19:36:40,,,40.8.3
8b8c1514-01e4-447d-b577-a78e7146d629,Richard Malonda,https://play-lh.googleusercontent.com/a-/ALV-UjWcgikh2V6MR2KFggk-bpKYNogLa6N3T8aebVqHvPk4CgimD5M,"update yang berlangsung sangat lama, apalagi buka aplikasinya, sangat berat karena menguras ram padahal ram saya 3gb. Sungguh menjengkelkan..",1,351,36.7.4,2024-10-12 12:39:05,,,36.7.4
cbdc3764-d4fa-4233-abef-c92f3043064a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Kok pas saya perbarui mc nya malah jd kayak tik tok sih, terus akun saya tiba tiba keluar sendiri gitu. Gak suka mc yg sekarang mirip tik tok, lambat bgt trs video nya jg gak bisa di save. Balikin lg kayak dulu dong, jgn mirip kayak tik tok, sumpah jelek banget. Lebih bagus mc yang dulu dibanding mc skrng. Please balikin lgi kayak dulu.",2,36,12.0.3,2019-07-04 08:15:29,"Hi, 

Thanks for your valuable feedback!
 Please contact us through our APP as following:
1. Go to your Profile page
2. Tap on the button on the top right corner
3. Choose ""Report a Problem"" on the ""Privacy and Settings"" page",2019-07-05 02:52:01,12.0.3
57a8e763-a28c-499c-8c1f-31533ab553fc,Suhandi Inf,https://play-lh.googleusercontent.com/a-/ALV-UjXC-c_5H-HavGjBT7obt0Eu7lWBooSnHYogz-BzenHYDD9xR74,"Tolong di perbaiki lagii sistem nya, knp kita kalau mau buka aplikasinya selalu lag parah, kirain hp aku yg rusak taunya apk nya yang gini ,,mohon untuk pihak tiktok segera di perbaiki, terimakasih.",4,45,,2023-10-21 02:14:44,,,
ea3ee68b-c4e2-4dad-afe5-cad7ae26c5a2,SANDRINA MATARA,https://play-lh.googleusercontent.com/a/ACg8ocLUSwUu7MCXw1RHvP6ns5dAVVFrmzGajFyqFw4qMQKybrJoSQ=mo,"Tiktok saya tiba-tiba tidak bisa menonton alasannya jaringan tidak tersedia padahal jaringan HP sya baik' saja, dan ada lagi katanya tiktok tidak tersedia di wilayah, maksudnya apa yah. Dan saya hapus untuk download tpi di pencarian saya aplikasi tiktok tidak tersedia",1,25,,2025-01-02 06:36:50,,,
5be47d92-8ede-4f9a-a613-3107e9bfbde2,monica hsu,https://play-lh.googleusercontent.com/a-/ALV-UjWnBVVZFsBd8U9mboLPwoTeBduKWZ9P5tplRwjyld3WFx86LJqz,"Saya suka dengan aplikasi tiktok dan aktif menggunakannya. Hanya saya kecewanya kesulitan mengubah cara top up coin dari Dinar Irak ke Rupiah, saya tinggal di Indonesia dan cari uang di Indonesia, mengapa top up coin hanya bisa menggunakan IQD yang lbh mahal sekitar 30%, di mana letak kesalahan saya? Saya pernah email bbrp Minggu yll, tapi tidak mendapat tanggapan. mohon masukkan.",5,1967,33.8.5,2024-03-13 16:45:22,,,33.8.5
7ada3b24-c066-473d-b30b-81cfa47da5ed,rio yunior,https://play-lh.googleusercontent.com/a/ACg8ocI9snQUK-iauz2X-4v46l-X0JjCGoLvTiFFYcUaTmVp5kAUyw=mo,"kenapa bug truss, tiap kali mau buka aplikasinya kadang bisa kadang gabisa di buka eror trus, perasaan kemaren ga begini nih tiktok. tolong segera atasii please.",2,138,36.3.3,2024-09-04 19:48:00,,,36.3.3
3c43de3e-86d4-4bff-aef3-74df5c47d6a4,izma Tout,https://play-lh.googleusercontent.com/a/ACg8ocIDBG0Pp5M4XfwL26sF0mkLfAW--Us6U1gUEQQrHfmkgFrZpg=mo,"Yah sangat bagus menghibur kita,tapi ko pas saya posting ko vidionya hilang tingal suaranya saja itu yang membuat saya kesal sii padahal udah bikin bagus bagusnya malah hilang vidionya ini bagaimana ya atasinya..",2,38,,2024-07-24 05:16:32,,,
954daa85-f54f-42de-8d21-6147d1bc118c,Vicky Adi,https://play-lh.googleusercontent.com/a/ACg8ocLQfMcMlz47LHqaEZ8N0Ar0jcHGR8pc9bS4WL_kgxxhfMTXgA=mo,"Kenapa saya tidak bisa memasukan kode undangan, padahal saya kan pengguna baru, pertama keluhannya adalah tidak lolos control penipuan, keluhan kedua kesalahan jaringan harap coba lagi. Itu saja keluhannya. Mohon diperbaiki dong pihak tik tok",2,762,19.7.4,2021-06-05 11:21:20,,,19.7.4
6e85be8e-f9fd-427a-9623-5aaf341d6234,Radja Akmaloe,https://play-lh.googleusercontent.com/a/ACg8ocLjHkV1zcNXn5h3Qt2VPB0sx-AMwCBNZQGHPZW1hNdSw_3w7w=mo,"Aplikasi gk berguna,bikin hp lemot dan hp saya jd rusak,gara2 install Tik tok, affiliate jg susah, video dg suara bener2 dr suaranya tik tok ktnya melanggar, hadeeehh capek dehh,buat apa lu nyediain suara tp gk bs digunakan,bikin lemot penyimpanan nya nyampe 7giga, gila' ni aplikasi",1,24,,2024-09-06 02:05:25,,,
8c029d6c-9282-4034-9838-53f957384007,Amin Santoso,https://play-lh.googleusercontent.com/a-/ALV-UjXL__VQ6SldtBaNXFvXbIZNCp7UaC_EWR8t4m2DcGO6ajZIWgQ6,Tiktok sangat bagus. Bisa berkarya dan mendapat teman banyak dari berbagai daerah. Dan jika beruntung bisa menghasilkan Cuan😁🫡🫠👍 semoga tiktok menambah Fitur dan berbagai fasilitas lagi. Sukses and maju tiktok 🤲,5,2243,34.3.3,2024-04-20 13:26:25,,,34.3.3
0541a6ed-bb3a-40b5-b89b-df7daaafcfb9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Kak semua pada dihalangin sama efek dan kalo misalnya mau bikin vid pakai yg mode fast nanti jadinya fast banget g kyk dulu mending yg dulu drpd yg skrg 😭 sedih punya apk kyk gini mending di uninstal,1,167,8.7.0,2018-10-21 00:54:51,,,8.7.0
8f68d335-c665-4851-982c-7dd8d81e18b3,Pembangunan NKRI,https://play-lh.googleusercontent.com/a-/ALV-UjXLMIFByhHh_YZMdFIShFGOkDbqyuhK1NqETFpN_WJFfVFeVqo,Kenapa sangat sulit memasukkan kode undangan. Pengguna baru kecewa untuk kebajikan tiktok . 😓 Lebih baik besarkan hadiah menontonnya dari pada undang teman sudah di bagikan kode undangan tetapi tetap tidak lolos kontrol penipuan .,1,393,19.8.3,2021-06-18 08:09:42,,,19.8.3
61008c88-8931-4ad7-bd78-c5e759693731,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Assalamualaikum, saya cuma mau curhat yaa, Bagus sih bagus, tpi lemot bangett,, padahal aku punya kuota, sinyal bagus 2,3M dan MB Banyak memorinya hampir penuh, lagian kuotanya habisnya cepet banget, padahal kan aku baru beli kuota,,,, kenapa pas aku baru buka selalu aja ada iklan dari tiktok kayak HAGO, LIKE dan lainnya, mohon segera diperbaiki agar semua orang terhibur, saya sebenarnya suka tapi lemot bangett, sementara saya hapus utk dahulunya, sekian dari komentar saya, wasalam",1,69,,2020-04-08 15:57:28,"Hi, sorry for the unpleasant experience. Please contact us through our app as following: 1. Go to your Profile page 2. Tap on the button on the top right corner 3. Choose ""Report a Problem"" on the ""Privacy and Settings"" page TikTok team will pay attention to every user's feedback, thanks for your support!",2020-04-09 10:42:32,
7c699461-b7fc-45c2-9851-e030a5e2125f,jason krugger,https://play-lh.googleusercontent.com/a/ACg8ocLat9ioA73fBVUk6CikrertXerlANFeFTNwgxLzflpLOkco1w=mo,Semenjak update tiktok makin ga jelas kalo di buka sering diley smaa lola sekali di buka lama udh gitu sering ke restart HP nya kalo buka tiktok tolong dong yg punya perbaiki lagi app nya biar yg nake ga bikin bete!,1,39,,2023-09-28 14:53:04,,,
93795037-3f6e-4ae6-9698-309e8d4e1d4c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasinya bagus ya cuma iklan nya terlalu berlebihan dan terlalu banyak... tapi semua videonya bagus2 kok..tinggal kita cari aja di penelusuran tiktok yang mana yg mau dilihat...terima kasih😁😊☺,5,66,,2019-06-21 23:02:15,,,
468b3fcc-6529-438c-a249-5781e406c842,Vivi Angline,https://play-lh.googleusercontent.com/a/ACg8ocKkAH0gIymhvI7T8yJMVkx7KdXLU23vMTghqilSCCD2UNIe8w=mo,"Pliss memorinya lebih dikecilin lgi kasihan yg punya hp kentang pengen liat tiktok tp gk bisa karna terhalang memori, mau beli hp baru pun gk punya uang Tolong utk pihak developer utk ksih keringanan sedikit saja tentang memori tiktok yg memakan habis memori 360 mb😭",1,42,,2021-02-04 08:12:37,,,
8180336d-5c35-4303-a5c4-1558d9443e86,Sri Lampir,https://play-lh.googleusercontent.com/a/ACg8ocIMcntDNypxNKSQ0tHHDF80IE1_qZ-aCVlM-_r2fvc9UvLUhw=mo,"Tiktok sekrng jelek kurang bagus udh ngk bisa di buka kalau di buka CMN logo tiktok yg kluar hitam trus,,,masa biar normal lagi harus apus aplikasi trus download ulang sih tolong di perbaiki aplikasi tiktokx",1,49,35.1.3,2024-09-18 07:14:01,,,35.1.3
b3023d69-c25b-4257-93c9-9359c70f5fcb,DEATH KILL,https://play-lh.googleusercontent.com/a-/ALV-UjUITerB8HvbZmOcjqPW8xNtanbQ_MHsZAKtq62IZHMq8zM0iF4,Aplikasi dan fitur² yg tersedia sangat keren tapi tolong untuk pihak Tiktok jika kita upload video lolong fyp nya di permudahkan yaa karna nggak enak juga udah capek-capek buat video pas upload ehhh malah nggak fyp🥲,5,45,,2021-10-19 17:09:07,,,
7b8e56c5-815a-4c7b-8c21-c6d79411f3ad,Marco soares,https://play-lh.googleusercontent.com/a/ACg8ocIVMwkzxBM6-EzFwQt84t21Ew3H1y_26sUTUzS4QncIbwDQNw=mo,"Bermanfaat SEKALI, coba seandainya vidio yg sudah di upload oleh kita ngga banyak penonton juga dibayar. Artinya kita juga bisa giat2 mengupload sekaligus belajar dari konten kreator lain. TERIMAKASIH",5,1186,37.0.4,2024-10-23 11:58:59,,,37.0.4
21fd07a4-1fa4-4474-be31-8a95e0dedbff,Muhammad Faris,https://play-lh.googleusercontent.com/a-/ALV-UjVTkvicJC9YRRIUtjRINypTCahXHXCb-JN7RndH0i0Z8WRftIHZ,"Aplikasi penipuan scamm cape² minjem hp temen tetangga buat download tiktok ehh malah koinya cuma 1k ada yg 6k padahal tulisanya per undangan 10k aplikasi scam, untuk lenarikanya pun gak bisa aplikasi penipuann!!!!!!! SCAMM!!!!!!!",1,51,,2021-06-25 16:23:32,,,
e5b6640b-2ee7-4762-9246-f24e41abb762,Anacleto Nascimento,https://play-lh.googleusercontent.com/a-/ALV-UjWL2iLnoadtbRB60UcmGx6VVRvvLksygKklHfJDwJgb-oHLncw,Kenapa saat saya ingin mendaftarkan akun tiktok saya selalu tidak bisa padahal dulu saya bisa mendaftar tapi malah di blokir tanpa keterangan sama sekali dan saya juga tidak bembuat pelangaran kok saya bisa di blokir dan sekarang saya sudah tidak bisa mendaftar lagi akun Saya ini gimana dan mohon maaf saya kasih reting nya gini,2,16,,2024-12-01 03:06:49,,,
69d26d4a-11f0-48ec-9b04-910b3e288978,Salicil Berak,https://play-lh.googleusercontent.com/a/ACg8ocI9-gfETHRynTnS0LJovYH99u3BHxkuN9S508xqu5wTZoK2DA=mo,Untuk kalian yang mengeluh soal lag ataupun fitur-fitur nya lag. Perlu kalian ketahui bahwa aplikasi ini ada di negara Indonesia dan ada versi asia. Kenapa mengunakan aplikasi negara lain. Dan juga perlu kalian ketahui bahwa cairo dan Indonesia itu jauh wajahlah bila jaringan nya tidak optimal,5,83,,2023-12-22 13:05:26,,,
8779c590-4385-49e6-b4e6-4c7360a15ae4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Dengan Hormat, Kepada pihak musical.ly, kami dari beberapa pengguna aplikasai misical.ly, sangat kecewa. Dikarenakan aplikasi musical.ly sudah seperti aplikasi Tik Tok. Mulai dari tampilan awal hingga membuat video sudah hampir mirip dengan aplikasi Tik Tok. Dan kami juga merasa video tak dapat disimpan dengan khas musical.ly. Walaupun berkembang tapi banyak pengguna merasa kecewa. Oleh karena itu kami memeohon untuk segera memperbaiki aplikasi ini. Sekian dari saya. Hormat saya.",3,167,8.6.0,2018-10-05 14:27:23,,,8.6.0
2c9b60e9-f4ba-4303-9534-f08ca47d8eac,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagusan tik tok  Kalo tik tok ga telat sama lagunya dan pastinya ga beda bedain antara iphone sm andro! Musically sekarang jelek!jelek bgt!! Mentang mentang iphone itu mahal!! Gabagus jelek!!  Setelah diperbarui² eh malah nambah jelek!! Kembaliin yg versi lawas!!!!,1,49,6.2.0,2022-03-19 18:07:35,,,6.2.0
26b27b31-be9a-4841-86fc-38302f004851,Carolina Hornay,https://play-lh.googleusercontent.com/a/ACg8ocK422Q-B7rmtZrCnBICKVi2xhdWzLxEmwx4N16XRLSBXrBpVA=mo,Akun saya terblokir sudah dua kali . akun pertama likenya sudah banyak pengikutnya juga sudah banyak sudah cape2 ngumpulin like sebanyak itu malah akunya ke blokir.akun ke dua aku juga padala daftarnya belum 2 bulan.homon perbaiki dan lebih baik pulihkan akun aku.akun pertama=larigata_girl Akun ke dua=veee_xiiiaaaa07.,1,947,35.3.4,2024-08-04 01:02:25,,,35.3.4
eebf0f19-151f-4787-8885-72780b5a4db3,JJA Arcof,https://play-lh.googleusercontent.com/a-/ALV-UjXkW4J3PRc53qaRTy8UG50sT4eXxf-Q4R7YN4tO3d2cNtVj9WUX,"Aplikasinya bagus, tapi kenapa kalau aplikasinya sudah diupdate tapi ada beberapa fitur yang tidak bisa digunakan, malah di notif begini "" fitur ini tidak bisa digunakan harap diupdate"" padahal aplikasinya sudah diupdate, jadi kesal...maka dari itu sementara Ratingnya tak kasih 3 dulu...",3,371,28.9.4,2023-06-10 14:33:18,,,28.9.4
d1625faa-81be-48fd-8d1e-f775adf0c91f,Haura Fadhilah,https://play-lh.googleusercontent.com/a/ACg8ocK_NbRyVvn-ghc1RuiHilCQ_UIbMjghSqLHDx40lrxiioE7Kg=mo,"Saya kasih bintang 4. Tp ko kadang kadang scene video yang sudah saya rekam. Ilang lagi sedikit. Saran saya sih, Tiktok lebih diperbaiki lagi sound nya dan perekamannya. Saya sudah capek ketika membuat sebuah transisi, tp sound nya suka ilang sendiri. Tolong diperbaiki yaa🙏🙏",4,105,,2020-08-11 11:43:28,,,
cced57c3-1cc8-4bf9-980c-6a9938b6bbf8,Lenny Pribady,https://play-lh.googleusercontent.com/a/ACg8ocI5C4D5hBXY1-lYBHbYH37uSU8sP87uFzq-2VXDn_Df_ykDaw=mo,"Maaf kasih bintang 4, sebenarnya tik tok aku gk ada masalah sblm di update, tp setelah di update knp ya suka keluar semdiri dan kadang gk bisa dibuka tiktoknya, hrs di hapus dl baru di download lg, dan itu sering bgt kaya gitu, gimana solusinya tentang tik tok saya terima kasih",4,58,32.1.0,2024-12-27 14:10:43,,,32.1.0
63a941ec-74d0-442f-b91f-403e297fcbd6,Iky,https://play-lh.googleusercontent.com/a/ACg8ocK4SQBOzmbQ0HScdJT8PuEFhrsY-W1ysL6cSJHQI0uZAUKCGw=mo,Untuk pihak tiktok kenapa di saya tidak bisa menarik saldo atau koin pdhl sudah mencukupi untuk melakukan penarikan setiap ingin melakukan penarikan pasti ada tulisan jumlah pernarikan telah melebihi frekuensi jadi tolonglah untuk pihak tiktok segera di perbaiki saya sudah susah susah untuk mengumpulkan Koin atau saldo percuma jdinya klw tidak bisa di tarik,3,19,,2021-06-12 09:08:23,,,
bb26ba6a-bd1c-4ed3-9a00-909a57447b6c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aplikasi ini Sudah bagus,  tpi Ada beberapa masalah setelah diperbaharui; Dr musically yg biasany bisa offline,  Sekarang Tdk bisa offline. Saya mohon untuk diperbaiki kembali agar lebih baik,; Trima Kasih..",1,53,5.7.3,2020-02-15 23:12:33,,,5.7.3
fe09cb3e-9e9e-4b11-8177-6d6e49a9b38e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Kenapa sih musical.ly kayak tiktok nyesel memperbarui musical.ly kalou buat transisi gk bisa kadang kadang keluar sendiri kadang kadang macet knp sih saya udh perbarui tapi tetep aja tolong di perbaiki lagi musical.ly yg dulu.,1,40,7.7.0,2018-10-12 13:26:26,,,7.7.0
b8785fa4-493c-41df-aa04-f4be857d51b5,Rotua Lusianti Panggabean,https://play-lh.googleusercontent.com/a/ACg8ocLpvXYAu1BLjqqABtyDTkSJR2IdPe7-YUtYNf0A726veCy4jw=mo,"Kecewa aku kenapa akun titkok ku gabisaaa dibukak Padahal itu akun ku Uda lama dan follower nya Uda banyak kian Dan biasanya login nya dari FB , eh dimasukkan dengan fb yg smaa tapi akun nya beda video dan follower nya pun tidak ada lagi",1,18,,2021-09-28 11:49:07,,,
8e445967-4ec5-49f3-a74b-9e6efb84eec8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Alangkah lebih baik, jika ada pengaturan kualitas video tonton seperti di youtube, itu sangat membantu kepada mereka yg minim kouta untuk tetap hevan menonton video di tiktok dan mengurangi bufer video.",5,68,,2020-01-08 17:24:43,,,
e84790f2-cf10-4a5f-841d-5f95eb18ef9b,kang ujang (Kang ujang),https://play-lh.googleusercontent.com/a-/ALV-UjXaoIw9zpUjc7BDu6fWGT6j-x-U1dEZRGhITIBdA5_PxFQBDis_qw,"Aplikasi nya bagus, tp akhir2 ini kalau masuk live sinyal langsung hilang pdhl memakai wifi sementara aplikasi yg lain bisa berjalan, tolong di perbaiki.",2,41,,2023-12-03 19:20:12,,,
84de5974-ae7f-4504-b146-8a6c97e613ea,Okky Putra Utama,https://play-lh.googleusercontent.com/a/ACg8ocLYZhgcyRqVtxrILLNMMsUwP8nBM5JC9-Ztre6AhlJJn0Vcaw=mo,"Sudah melakukan banding agar fitur terbuka tapi alasannya foto nya kurang jelas , padahal jelas jelas umur yang di masukan sudah memenuhi persyaratan . Banyak aturan tidak jelas .",1,18,,2024-08-19 02:20:05,,,
88d652f3-6a4d-4bc5-bce2-523ca5809a05,Meta Meta,https://play-lh.googleusercontent.com/a-/ALV-UjW_ghy3I0_sCo3pRkWBfaE_2TadyLmGeZnshY0Vik6f48w4IzHyjg,"Mengapa aplikasi saya tidak bisa melangsungkan live, padahal umur saya sudah melampaui lebih dari 20 tahun, dan sampai sekarang pengikut saya pun sudah lebih dari 1000, tolong untuk aplikasi tiktok membuka akun saya agar say bisa membuat live.",2,995,26.7.5,2022-11-08 02:21:47,,,26.7.5
